Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.340850755024325,1.0904737947692633,1.3269892043818448,1.7035238609676238,0.547691250875043,-1.5683864457410557,-2.0769997163351195,0.11653070543144965,29.41304616
-0.5483861404902518,-1.058715056847561,1.0664334156296253,-1.0508787024414703,0.8524923267947351,0.4162281440560313,1.5168070286247257,-0.48271341335731743,25.3727168
-0.831442981579897,-1.058715056847561,1.1587340933887051,-0.6759614669293311,0.8142968419670371,1.3034468045812728,0.3698573107062913,0.7307819861799167,31.715896
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,1.2507841189014677,35.34253976
-1.1972991001163757,-1.058715056847561,1.2345082867775594,0.06781458258812095,0.9686523533701005,0.6489106463744719,-0.48132645695350074,0.11653070543144965,18.0297974
-1.407313486552739,-1.058715056847561,1.1121811295823099,0.1598457986015897,0.6498154081665078,0.27100901887966883,0.5667528476146144,0.11653070543144965,12.17614616
-0.3042178692754909,-1.058715056847561,1.0415323076771534,0.7728081223587049,0.23331056687552854,-0.29857562411677435,0.969882687506139,0.7307819861799167,27.66177712
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.47421609806044845,0.7135668157079497,-0.12200732738394882,-0.48271341335731743,24.42813468
-1.545617209363323,0.9796851223046108,1.0891586073117783,-0.11930438148567037,0.547691250875043,-0.3771455220107079,0.07549019974296217,0.11653070543144965,26.14492992
-0.43296129396516314,-1.058715056847561,1.0506599862429298,0.398553347334809,0.2164832151491283,-0.04142971712889457,1.1659388361839955,-1.6841691058654633,11.57630204
-0.10891483650626474,-1.058715056847561,1.0595520973177388,-1.772478564088811,1.1024997329102562,0.21840678012623405,1.363495462271745,1.2507841189014677,60.9496784
-0.2581303659631212,-1.058715056847561,1.0394521922269206,0.28071758488398624,0.547691250875043,-0.2614171848126214,0.9135231305217856,0.7307819861799167,39.58971192
-1.5813856719881871,1.0641974607099822,1.1745530313990626,-0.3106523787125158,0.8992510680072883,-1.1583452921501227,0.20668109661361236,0.11653070543144965,44.6090972
-0.013217919047556915,0.8943552325461465,1.0023280077230245,0.6661391843911623,0.2982555910342625,-0.9898504541738636,-0.43553465792523294,0.11653070543144965,33.71882378
-0.9456498978852099,0.529418716295082,1.1478602069374368,-0.4960335658233735,0.6679293277463779,1.0783019449992548,0.15502185870172133,-0.48271341335731743,21.50475644
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,-0.48271341335731743,20.08443588
-0.8268709063916163,-1.058715056847561,1.1594691832840038,-0.9048282793096284,0.6273693336710825,1.4280202124799724,0.42913324594584096,-1.6841691058654633,15.04436632
-0.5552685512657127,-1.058715056847561,1.1573942767166243,-1.0693795743499848,0.6342624674890684,1.3760793655975796,0.37730201290982057,-0.48271341335731743,31.35047372
-0.5345563139069341,0.845300934701688,0.4841485819430101,0.05438662501058325,0.5323834828824627,1.1522729854337506,0.21118027097505324,0.11653070543144965,45.70536404
-1.166456960108624,0.7377284737116575,1.2795263178570682,-0.8073031721237393,0.6411012323616885,0.4589737915818448,0.028529487165008798,1.2507841189014677,56.8128224
0.37605632222166785,-1.058715056847561,1.0631326395931637,0.691965707246063,0.807897896360905,-0.13934199266967978,-0.7898643604818518,0.11653070543144965,30.12320644
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.0582742007375803,0.9456737609935293,0.893757103476653,0.05023310512480991,0.11653070543144965,44.63667624
0.1310683081239216,-1.058715056847561,1.0537592752196498,-0.9851322274019807,0.9572391771159241,0.044869448185728744,1.2222818004474896,0.7307819861799167,51.03501352
-0.7736825657829348,-1.058715056847561,1.0669741158941102,-0.7261194128939743,0.5982134937879791,0.4479962419403583,1.538489335896843,1.2507841189014677,37.34202016
-1.2442661388367762,1.1175742833043083,1.2291649809799141,-0.08154829434409454,1.3334498809810975,-1.799145952282985,-0.324538437469754,0.11653070543144965,33.762260768
-0.48102495466271156,0.606358736832158,1.1540260044714759,-2.094782785676572,0.9626288025149086,1.265827279579096,0.2970749992143871,0.7307819861799167,61.99078716
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.3049335742866663,0.9456737609935293,0.9957161408483466,0.09324935875656337,0.7307819861799167,51.4349096
-1.710638714255126,0.8733971257425063,1.3402460508458183,0.691965707246063,0.4319124303705471,-0.0678707146604225,-1.64809993590173,0.11653070543144965,21.91154728
-0.9456498978852099,0.529418716295082,1.1478602069374368,-0.4960335658233735,0.6679293277463779,1.0783019449992548,0.15502185870172133,0.7307819861799167,43.49904084
0.1310683081239216,-1.058715056847561,1.0537592752196498,-0.9851322274019807,0.9572391771159241,0.044869448185728744,1.2222818004474896,-0.48271341335731743,41.885667
-0.5544223515553081,-1.058715056847561,1.1466574599427182,-0.010739260153363354,0.392638150518819,1.0574171402194974,0.13916979576802516,1.2507841189014677,39.6103962
0.2513969359035268,-1.058715056847561,1.0485376548086256,-0.6020284235000114,0.776008328863742,-0.11657925604465354,1.1089302985518592,-1.6841691058654633,22.50449664
-1.340850755024325,1.2188199304209528,-0.8826579025772248,-0.025227985713830715,0.8992510680072883,0.6368998733721475,-0.8852548079885917,0.11653070543144965,37.36270444
-1.0852794092462619,0.052344220299514174,1.292803361458385,-1.1887521853034462,0.16411692162488048,0.44677590886843055,1.0160288046366899,0.11653070543144965,33.68779736
0.5169787284897951,-1.058715056847561,1.1268599976603093,0.691965707246063,0.823807575654455,-2.097200244180943,0.5325096341054286,0.11653070543144965,31.17810472
-1.0681068118405326,0.5706879118957993,1.2956173465424254,-0.7694226766627746,0.4882577522168495,0.44555545464157253,0.3068044398842484,-1.6841691058654633,23.07676172
0.13060516849318454,0.9178300842400534,1.025423408832404,0.4742984880160494,0.547691250875043,-0.31206847649041636,-1.3214546181369735,0.11653070543144965,43.5748832
-1.5314477765900243,-1.058715056847561,1.1859928107803,0.012111825681176946,0.9064465714960187,0.11528074947379499,0.5153406718916584,0.11653070543144965,13.202086448
0.1310683081239216,-1.058715056847561,1.0537592752196498,-0.9851322274019807,0.9572391771159241,0.044869448185728744,1.2222818004474896,0.11653070543144965,48.28400428
-1.209740128706944,-1.058715056847561,1.3554135749926493,0.030720159569297863,1.0077741709048849,-1.6361485576140005,0.9024299548460533,0.11653070543144965,15.091250688
-1.0852794092462619,0.052344220299514174,1.292803361458385,-1.1887521853034462,0.16411692162488048,0.44677590886843055,1.0160288046366899,-0.48271341335731743,29.7508894
-1.1377983165971213,0.501704290568528,1.1556124416157685,-1.1049086923568923,0.8868799774849664,1.3239181251987961,0.3378004241591873,1.2507841189014677,48.15300384
-0.1325072962119313,-1.058715056847561,1.0464045950840188,0.5112598935038157,0.34467828402050354,-0.2744810434942797,1.0247100236148312,1.2507841189014677,41.1617172
0.33531261817168173,-1.058715056847561,1.141045363854572,1.3531239882357786,0.823807575654455,-1.2280733587923847,-0.49408648139797656,0.11653070543144965,23.83518532
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,-0.48271341335731743,35.2322236
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.40037974832572726,0.7135668157079497,-0.12200732738394882,-0.48271341335731743,29.93015316
-0.11400313324927099,-1.058715056847561,1.0645563927366748,-1.7788058631108612,0.9916873793251045,0.443114182626809,1.4752539717892028,-1.6841691058654633,21.02212324
0.1126640210988944,-1.058715056847561,1.1457272785257773,-1.0440172333353013,0.8158892266097059,1.0108790373548906,0.11743365958832652,0.11653070543144965,51.3314882
-0.7736825657829348,-1.058715056847561,1.0669741158941102,-0.4980119030041739,0.5982134937879791,0.3450636114462203,1.4963114562115287,-0.48271341335731743,24.28334472
0.5526097214528022,-1.058715056847561,1.199262585000972,0.819929682215205,0.884678402385341,-2.353519598249567,0.2950809668300323,0.11653070543144965,38.630650804
-1.407313486552739,1.0904737947692633,1.2025911960003344,-0.6060354223968397,1.2976900420448325,-0.33805796860203524,-0.9252911551911096,0.11653070543144965,36.34917472
-0.10891483650626474,-1.058715056847561,1.0595520973177388,-1.772478564088811,1.1024997329102562,0.21840678012623405,1.363495462271745,0.7307819861799167,55.82687172
-1.3244996657470702,1.1663971303209741,1.2400606682851179,0.8621581413788818,0.7411685798128911,-2.082199601453261,-0.805695038403958,0.11653070543144965,33.05347944
-0.1652389786346385,-1.058715056847561,1.1583995378281957,-1.9438239837280398,0.9679851327183017,1.3919106944951445,0.3929861826754528,0.11653070543144965,52.5035974
-0.4737521134253555,-1.058715056847561,1.155207960485957,-1.0964105662952655,0.9227730657213586,1.3000316010060475,0.3233094904396625,0.11653070543144965,30.21973308
-1.0852794092462619,0.052344220299514174,1.292803361458385,-1.1887521853034462,0.16411692162488048,0.44677590886843055,1.0160288046366899,1.2507841189014677,37.6798634
-0.831442981579897,-1.058715056847561,1.1587340933887051,-0.9198923568328445,0.8142968419670371,1.4065929809085471,0.4126991006202621,1.2507841189014677,40.38950408
-1.166456960108624,0.7377284737116575,1.2795263178570682,-0.8073031721237393,0.6411012323616885,0.4589737915818448,0.028529487165008798,-0.48271341335731743,32.90179472
-0.1652389786346385,-1.058715056847561,1.1583995378281957,-1.9438239837280398,0.9679851327183017,1.3919106944951445,0.3929861826754528,0.7307819861799167,60.32225524
-1.212859799481872,-1.058715056847561,1.3552036894342976,0.021421104805905873,1.0329079073435727,-1.6404865069114833,0.9024299548460533,0.11653070543144965,15.08573488
-1.5015941218086752,0.9093165534708267,1.0175531056404732,0.9418165560068752,0.7236517579012293,-1.4824208842962898,0.7193072679576293,0.11653070543144965,19.98790924
0.13236465615707893,0.8443377621375352,0.48332069290686686,-0.9798944984932406,0.9128718612933939,1.1049365538236595,0.1765516902779518,-0.48271341335731743,47.7117392
