Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-1.5940229320950443,1.1625250405883378,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.01836088639243352,-0.23593947345099697,-1.6841691058654633,4.827710952
-0.2803102750008224,1.038771656591289,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.02846612756150981,-0.22849073762436742,1.156012467003498,47.782065752
-0.9476203866263064,1.2665608097677061,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,-1.054108998969429,12.37264682
1.6729851577973993,-1.058715056847561,0.8520277113420281,0.6488776320086515,-1.255295180044034,0.7326590737719637,-1.8379256088756017,0.11653070543144965,64.0178466
-0.11206839599270678,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.6623927487387016,0.19483076226374377,-1.054108998969429,13.71367764
-0.10698391673049001,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.6690238871841097,0.19838744690535629,0.11653070543144965,19.765208492
0.5877544536737281,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.2140960688386429,0.6687330853711135,-1.6841691058654633,13.52062436
-0.5552685512657127,0.9954109348932484,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.03856306873692164,-0.21732879805872374,0.11653070543144965,33.003837168
0.23943634442678316,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.745394261986256,1.429049936899481,-1.6841691058654633,11.654902304
-0.9196126292242952,0.9370399759442418,-0.8826579025772248,1.0083208823067284,-1.255295180044034,-0.1419022395163723,0.3826492172882069,0.11653070543144965,24.046164976
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,-1.6841691058654633,9.307926
0.3693103120517115,0.7409695117706315,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.4211134307462543,55.260122448
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,-1.054108998969429,14.58931216
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,1.7810643816618965,44.207822168
0.6032216948218068,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5057046350540457,0.8649891334304264,1.156012467003498,41.680203152
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,2.4211134307462543,41.052779992
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.085255669248002,-0.16788147660482577,0.11653070543144965,31.6469484
-0.8360231883075561,1.1173574235318993,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,50.655112244
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.3902023742100071,-0.11869543680042975,-1.6841691058654633,19.10537996
0.39451724650728187,-1.058715056847561,-0.8826579025772248,0.5620380142302914,-1.255295180044034,-0.029752776553253476,0.5210671786084812,1.156012467003498,32.922479
1.0546980252681986,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,-1.054108998969429,25.447869684
-0.26406234785668814,1.2093740986079131,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,1.7810643816618965,36.251958604
0.955763148166502,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,0.933703889699602,-0.3546791104570265,-1.054108998969429,24.00065956
-0.25759177181501586,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.748319791381765,0.2574663223906799,-1.054108998969429,10.335934716
-1.624974096073118,1.157436608546114,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.933703889699602,0.4624908541345938,2.4086100067562097,44.698039604
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,-1.054108998969429,30.275580636
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,-1.054108998969429,18.12632404
0.09140104343142567,1.0994037413724789,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.5209954183889409,-0.6706833148573961,-1.054108998969429,19.765208492
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,1.156012467003498,26.94472208
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,0.7307819861799167,29.97841648
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,-0.48271341335731743,59.76377968
-0.11206839599270678,-1.058715056847561,-0.8826579025772248,0.250887412473749,-1.255295180044034,1.6623927487387016,0.19483076226374377,-1.054108998969429,11.46598588
-0.7046024348136203,-1.058715056847561,-0.8826579025772248,-0.025227985713830715,-1.255295180044034,1.8161948913974735,0.8914335727348149,0.11653070543144965,12.24509376
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,-1.6841691058654633,8.204074924
0.5993635848720879,0.9988901205092542,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,2.14795036928757,40.269535256000005
0.5877544536737281,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.6728970445992234,0.6235464122931994,0.11653070543144965,31.74347504
0.13060516849318454,-1.058715056847561,-0.8826579025772248,0.4742984880160494,-1.255295180044034,-0.029752776553253476,1.0116851571595402,1.156012467003498,31.25394708
-1.3972340689509426,1.2114534534655736,-0.8826579025772248,0.8621581413788818,0.4682976232424855,0.39173515888633526,-1.0749411938658218,0.11653070543144965,26.859916532
-1.748791825559868,1.1385003059064405,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5559180723027446,0.8273971074321294,-1.6841691058654633,6.883728383999999
0.29217445860573515,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.189092257256573,0.015241210283589888,-1.054108998969429,14.79615496
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,1.7810643816618965,71.62276688
-0.722602523439616,0.9686525317502517,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.10148175041381767,0.6743660273733443,-1.054108998969429,14.638264956
0.9422799345931349,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,53.300631656
1.2448540210010703,0.5494579138203525,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,1.156012467003498,41.542997428
-1.3244996657470702,1.2067601430239923,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.4504431636372678,0.16156934115480653,-1.054108998969429,16.889404096
-0.8877758239113038,0.9420377516942673,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.353427755742805,-0.041750631868625716,-1.054108998969429,7.995853172
-0.7046024348136203,0.9705118194737371,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.06278148867592616,0.4544221204707593,0.11653070543144965,30.439675924
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,1.7810643816618965,36.44570136
-1.4789961078715488,1.0837065325269157,-0.8826579025772248,-0.4472164443255804,-0.24678155503583038,0.3696496700214825,0.7080922830171198,0.11653070543144965,26.922658848
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,1.7810643816618965,32.72253096
0.3693103120517115,0.7409695117706315,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,54.378282644
0.1673956214721631,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.5847640051319392,0.07549019974296217,0.11653070543144965,22.43554904
0.41947984495849705,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.5161422698103311,0.7249096974825292,-1.054108998969429,17.24379476
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,2.4211134307462543,29.7853632
-1.116361362803517,1.0348195383655099,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.6920525220863385,-0.5414512464358848,0.11653070543144965,25.726417988
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,0.11653070543144965,18.746162964
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,1.156012467003498,35.17017076
