Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.8458675237524326,1.1107982799050382,-0.8826579025772248,0.4742984880160494,0.547691250875043,-2.007469734905382,-0.13096760255246587,0.11653070543144965,65.90701084
-1.4242006808988086,-1.058715056847561,1.322476060758242,-0.6562835729116789,1.2012514998427326,1.2464025018022211,-1.1554751291717176,0.11653070543144965,13.45857152
-1.4738092221105232,-1.058715056847561,1.3158450533873545,0.040009012405509276,1.1486867278480688,-1.7874313353726803,1.3141037073777546,0.11653070543144965,15.526310044
-1.1972991001163757,0.9563594178131726,1.1812638680532814,-0.2595225257187121,0.6574884953600838,0.44067242570349996,-0.2595665372506384,0.11653070543144965,46.38794528
-0.6791043264180273,-0.02919192729361684,1.208576756022909,1.1111992867066454,-0.38769411197901443,-0.36410252323809744,0.3942629884449451,-1.6841691058654633,9.84965714581204
0.9422799345931349,0.8323427158276239,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,36.447769788
-0.1652389786346385,-1.058715056847561,1.1583995378281957,-1.9438239837280398,0.9679851327183017,1.3919106944951445,0.3929861826754528,-1.6841691058654633,23.52492112
-1.064126116983896,0.8252476613678393,1.2613050509025052,-0.3913492571826965,0.8022598157796101,0.4577545478228549,-0.2595665372506384,0.11653070543144965,37.81086384
-1.4411993426809895,1.208504611225353,-0.8826579025772248,-0.3106523787125158,0.9686523533701005,1.189092257256573,-1.1966933649694629,0.11653070543144965,37.43165204
-0.4737521134253555,-1.058715056847561,1.155207960485957,-1.0964105662952655,0.9227730657213586,1.3000316010060475,0.3233094904396625,-0.48271341335731743,26.04840328
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,2.4211134307462543,38.89334116
0.23943634442678316,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.745394261986256,1.429049936899481,1.156012467003498,32.068218236
1.3772194579953825,0.570281924028204,-0.8826579025772248,0.8621581413788818,-0.05330422609798261,1.8096426880674603,-2.0891161337629245,0.11653070543144965,39.37597436
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,0.7307819861799167,31.53663224
1.803476466394981,-1.058715056847561,-0.8826579025772248,-2.0322969779993016,1.6702885771885367,-1.5957346776878383,1.4124184436984957,-1.6841691058654633,41.2996124
-0.5552685512657127,0.9954109348932484,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.03856306873692164,-0.21732879805872374,-1.054108998969429,15.0305768
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,0.11653070543144965,39.94134468
1.7728150178727307,-1.058715056847561,-0.8826579025772248,0.3856402066046649,-1.255295180044034,1.8161948913974735,-2.092147704014316,2.14795036928757,67.11359384
-0.11400313324927099,-1.058715056847561,1.0645563927366748,-1.7788058631108612,0.9916873793251045,0.443114182626809,1.4752539717892028,0.11653070543144965,33.94290348
-1.5155998009779534,1.0777826314097048,-0.8826579025772248,0.06318665762404282,0.029334769743581394,0.19401436756701274,0.5758631359607346,0.11653070543144965,23.744174488
-0.809197030010281,1.2889455032910686,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5241804681249769,-0.6472887403058161,-1.6841691058654633,12.788400847999998
-1.4669095852713634,0.9898417664049983,1.0992896087522226,0.5489349084255587,0.4442112634492484,-1.028317707882578,0.14727798260347555,0.11653070543144965,23.696600644
1.0083422441750922,1.1151825598200145,-0.8826579025772248,-1.7926273138922837,1.4633450953534834,-0.32895539492440984,-0.14571559038739254,-1.6841691058654633,40.59634688
1.0083422441750922,1.1151825598200145,-0.8826579025772248,-1.7926273138922837,1.4633450953534834,-0.32895539492440984,-0.14571559038739254,1.1659468237186528,82.5992248
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.40037974832572726,0.7135668157079497,-0.12200732738394882,-1.6841691058654633,17.22311048
1.5691288300875046,-1.058715056847561,-0.8826579025772248,-1.7868656338394073,-1.255295180044034,1.761486188773888,0.3826492172882069,0.11653070543144965,71.98818916
-0.9456498978852099,0.529418716295082,1.1478602069374368,-0.4960335658233735,0.6679293277463779,1.0783019449992548,0.15502185870172133,0.11653070543144965,31.2677366
-0.2803102750008224,-1.058715056847561,-0.8826579025772248,0.6055691564507653,-1.255295180044034,-0.029752776553253476,1.3214609092085516,-1.6841691058654633,6.467284879999999
-1.3905363072828218,0.8615022249580333,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0890105049065286,1.9126875685823639,-1.6841691058654633,4.782205536
-0.2565149213248242,1.0434649670328704,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,0.11653070543144965,26.91369566
-1.0760867084606396,0.9143040154187898,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.301688045060897,1.0203704261587856,-1.054108998969429,11.392211948
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,-1.6841691058654633,25.11662571527068
