Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
1.6474110855680524,-1.058715056847561,-0.8826579025772248,0.8621581413788818,-1.255295180044034,1.8161948913974735,-2.092147704014316,2.14795036928757,55.15808
-1.2921056800100614,1.1566481961564772,1.264180084613291,0.904177029163209,0.547691250875043,-1.6549574034500447,-1.279681460336143,0.11653070543144965,30.88163004
-0.07869486747384727,0.8484262493887942,0.9557638966314612,0.36779659934495973,0.49173291997211027,-0.6676494318173828,-0.22600914966655603,0.11653070543144965,33.798802996
-1.1804443531016993,-1.058715056847561,1.270051899328712,-0.19246229782798616,0.22123420344299732,1.0690241896985286,0.1483505959287505,0.11653070543144965,21.53923024
-0.8877758239113038,0.9420377516942673,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.353427755742805,-0.041750631868625716,0.11653070543144965,17.596806471999997
-0.1325072962119313,-1.058715056847561,1.0464045950840188,0.31493779349827317,0.3716494538013679,-0.17189681029697235,1.0676711982509328,-1.6841691058654633,13.81709904
0.4466620902878108,1.2502022893409017,-0.8826579025772248,-0.23838916470795082,0.7057737390694405,0.9325308351455465,-2.1103578885790752,-1.054108998969429,42.79577532
-0.5544223515553081,-1.058715056847561,1.1466574599427182,-0.010739260153363354,0.392638150518819,1.0574171402194974,0.13916979576802516,-1.6841691058654633,12.47262084
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,0.11653070543144965,32.03994972
-1.2760602205660005,0.9547566669334356,1.1479631401996537,0.06781458258812095,0.4800944473169717,-2.007469734905382,1.2582096825437907,0.11653070543144965,39.39665864
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,-1.6841691058654633,33.39821744
-0.7046024348136203,0.9705118194737371,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.06278148867592616,0.4544221204707593,1.156012467003498,43.25082948
1.5424968666892322,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.4399452764151976,-0.6980515059226455,-1.054108998969429,34.569637164
1.0546980252681986,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,0.8513185393834815,-0.4177873954002849,0.11653070543144965,39.0932892
0.9082597845160214,0.8271311932037505,-0.8826579025772248,-2.985188973083742,1.514578329035432,-1.5957346776878383,2.388373040914669,-1.054108998969429,45.69846928
-1.1972991001163757,-1.0505106187335205,1.2161456193698414,-0.8185977012811254,-1.255295180044034,0.4382301836789902,1.4870272611301778,0.7307819861799167,36.56291228
-1.3573063248139872,-1.058715056847561,1.21447859917062,0.5620380142302914,0.7411685798128911,0.933703889699602,-0.8985811329198693,0.11653070543144965,12.45883132
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.47421609806044845,0.7135668157079497,-0.12200732738394882,0.11653070543144965,32.66047812
-0.5552685512657127,-1.058715056847561,1.1573942767166243,-1.0693795743499848,0.6342624674890684,1.3760793655975796,0.37730201290982057,0.11653070543144965,38.50033984
1.0286847948986866,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.38236659883158514,0.2137840625245597,-1.6841691058654633,19.199148696
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,0.11653070543144965,60.2946762
1.6474110855680524,-1.058715056847561,-0.8826579025772248,-1.5036690499605248,0.7411685798128911,0.76837733189821,-1.4762469986137639,0.11653070543144965,69.83702404
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,-1.6841691058654633,23.63917714581204
-1.2442661388367762,1.1173574235318993,1.2288818713373812,-0.07213552126681949,1.3421640567859165,-1.8006110646367792,-0.3295551103880691,0.11653070543144965,33.75674496
-1.710638714255126,-1.058715056847561,1.2770070572019456,-0.025227985713830715,0.823807575654455,-0.11887919112416555,0.4405737126976231,0.11653070543144965,13.29309728
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,0.11653070543144965,24.48329276
0.23943634442678316,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.745394261986256,1.429049936899481,0.11653070543144965,25.573354316
0.41947984495849705,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.004406323883110127,0.946286037735899,2.4086100067562097,38.11423328
1.7580850182687553,-1.058715056847561,-0.8826579025772248,-1.7868656338394073,-1.255295180044034,-0.9788818831227613,1.4363168814075664,0.11653070543144965,74.98740975999999
-1.4140550817895308,-1.058715056847561,1.1118075351299594,0.17813260595005173,0.6401275621928595,0.27100901887966883,0.5656134343841506,0.11653070543144965,12.180972492
-0.5371962812419394,-1.058715056847561,1.2973304871492612,-1.3049335742866663,0.9456737609935293,0.9957161408483466,0.09324935875656337,-0.48271341335731743,33.70158688
-0.6791043264180273,-0.02919192729361684,1.208576756022909,1.1111992867066454,-0.38769411197901443,-0.36410252323809744,0.3942629884449451,0.7307819861799167,23.24519085418796
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,1.156012467003498,21.859147104
-1.549171782611945,0.9805913798713397,1.0899466092333352,-0.11457565278918118,0.6002560228697069,-0.3706222927836346,0.07909276821002008,0.11653070543144965,26.147687824
-0.10698391673049001,-1.058715056847561,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.6690238871841097,0.19838744690535629,-1.054108998969429,11.483912255999998
-1.51033874110987,1.1961362125770816,-0.8826579025772248,0.9459884154216455,-0.05330422609798261,-1.9628489048259155,1.1838692365059007,0.11653070543144965,33.0603742
-0.2565149213248242,1.0434649670328704,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,-1.054108998969429,15.691094808
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,0.11653070543144965,67.30664712
-0.26946694146626604,0.8191888940327976,0.9219878825555952,2.6412322397358294,0.4319124303705471,-1.5827726676169322,-0.9252911551911096,0.11653070543144965,28.62704352
-1.151935339708891,0.5003600603742193,1.2714879745376972,-3.3132821438229305,0.3965175896270967,1.0701842921096112,0.14858893766156903,1.2507841189014677,39.2311844
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,0.11653070543144965,27.3377234
1.803476466394981,-1.058715056847561,-0.8826579025772248,-2.0322969779993016,1.6702885771885367,-1.5957346776878383,1.4124184436984957,0.7307819861799167,58.79851328
0.2513969359035268,-1.058715056847561,1.0485376548086256,-0.6020284235000114,0.776008328863742,-0.11657925604465354,1.1089302985518592,0.7307819861799167,45.08483564
-0.48102495466271156,0.606358736832158,1.1540260044714759,-2.094782785676572,0.9626288025149086,1.265827279579096,0.2970749992143871,0.11653070543144965,55.50971276
1.2954390031801666,-1.058715056847561,-0.8826579025772248,1.5883276824574437,-1.255295180044034,-1.794751662624055,-0.6006752461119218,0.11653070543144965,23.84897484
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,0.7307819861799167,68.75060685418796
0.9422799345931349,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,1.7810643816618965,53.104130996
-0.66014506599154,0.9787768780554736,-0.8826579025772248,0.23729342211279295,-1.255295180044034,1.2715346129793248,-0.1027657715068778,-1.054108998969429,11.957582268
-0.25866907277604023,-1.058715056847561,-0.8826579025772248,0.250887412473749,-1.255295180044034,1.7505151704732258,0.25393214413853954,0.11653070543144965,17.54026944
1.51558661232384,-1.058715056847561,0.8450527606988614,-2.020447027134292,-0.3321343346083697,1.5178326681547851,-1.677053105044307,0.11653070543144965,57.226508
-1.492879095184371,0.9107476795422672,1.0161488617277095,0.9459884154216455,0.7411685798128911,-1.4824208842962898,0.7137014644912281,0.11653070543144965,19.98790924
0.6300678282821403,-1.058715056847561,-0.8826579025772248,0.06318665762404282,0.029334769743581394,0.19401436756701274,0.5758631359607346,0.11653070543144965,44.868340176
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,1.1659468237186528,65.19685056
1.803476466394981,-1.058715056847561,-0.8826579025772248,-2.0322969779993016,1.6702885771885367,-1.5957346776878383,1.4124184436984957,0.11653070543144965,56.3991368
0.41947984495849705,1.0003312022603272,1.10843021682822,-0.6060354223968397,1.4633450953534834,-0.7346415605003744,-1.533179508658314,0.11653070543144965,33.68779736
-1.3540067882834772,1.103909610533796,1.2150642688085178,0.5968808144764706,0.758338511064104,-1.2057173168228255,-0.8785987931360746,0.11653070543144965,28.991086848
-1.5509509107723607,1.0720148734939372,1.1828460780298313,0.5007159462993356,0.6966945650718072,-2.155878280126049,0.4440377466176314,0.11653070543144965,29.870858224
0.9388980721113722,1.0232766115469905,-0.8826579025772248,-1.3436532955159204,1.1961361269273099,1.9173099834622147,-2.2142273079026467,0.11653070543144965,52.20022796
1.51558661232384,0.9241023575597006,-0.8826579025772248,0.026071908828905546,0.7324544040080717,-1.5957346776878383,0.16513875503171563,0.7307819861799167,72.29845336
0.626249758035304,-1.058715056847561,-0.8826579025772248,0.06781458258812095,-0.05330422609798261,0.1965056078612776,0.5781393155477262,0.11653070543144965,44.86420332
1.3130579173520924,1.0881527209914938,-0.8826579025772248,0.250887412473749,0.9064465714960187,-1.1319519853721551,-0.7543434662558182,0.11653070543144965,65.99664272
-1.166456960108624,0.7377284737116575,1.2795263178570682,-0.8073031721237393,0.6411012323616885,0.4589737915818448,0.028529487165008798,0.7307819861799167,53.46196904
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,1.1659468237186528,65.19685056
1.2448540210010703,0.5494579138203525,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,37.427515184
-0.3042178692754909,-1.058715056847561,1.0415323076771534,0.7728081223587049,0.23331056687552854,-0.29857562411677435,0.969882687506139,1.2507841189014677,34.55653712
