Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.4913378156408404,1.1634964609295642,-0.8826579025772248,-1.2458330847148356,1.1098983281963495,-1.5957346776878383,1.2730067912853886,-1.054108998969429,33.39821744
0.30086009216705906,-1.058715056847561,-0.8826579025772248,0.250887412473749,-1.255295180044034,1.4280202124799724,0.015241210283589888,0.11653070543144965,25.17966352
-0.1325072962119313,-1.058715056847561,1.0464045950840188,0.31493779349827317,0.3716494538013679,-0.17189681029697235,1.0676711982509328,-0.48271341335731743,24.91766264
0.9150998626667158,-1.058715056847561,-0.8826579025772248,1.4558487673548255,-1.255295180044034,0.412557305869214,-0.0653770448860104,0.7307819861799167,36.3009114
0.13060516849318454,-1.058715056847561,-0.8826579025772248,0.4742984880160494,-1.255295180044034,-0.029752776553253476,1.0116851571595402,1.7810643816618965,32.32952964
-0.7736825657829348,-1.058715056847561,1.0669741158941102,-0.7261194128939743,0.5982134937879791,0.4479962419403583,1.538489335896843,0.11653070543144965,25.72434956
0.4913378156408404,1.1634964609295642,-0.8826579025772248,-1.2458330847148356,1.1098983281963495,-1.5957346776878383,1.2730067912853886,-1.6841691058654633,25.2003478
-1.4242006808988086,-1.058715056847561,1.322476060758242,-0.6562835729116789,1.2012514998427326,1.2464025018022211,-1.1554751291717176,0.11653070543144965,13.45857152
-1.1972991001163757,0.9563594178131726,1.1812638680532814,-0.2595225257187121,0.6574884953600838,0.44067242570349996,-0.2595665372506384,0.11653070543144965,46.38794528
-0.6791043264180273,-0.02919192729361684,1.208576756022909,1.1111992867066454,-0.38769411197901443,-0.36410252323809744,0.3942629884449451,-1.6841691058654633,9.84965714581204
0.9422799345931349,0.8323427158276239,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,36.447769788
-0.1652389786346385,-1.058715056847561,1.1583995378281957,-1.9438239837280398,0.9679851327183017,1.3919106944951445,0.3929861826754528,-1.6841691058654633,23.52492112
-1.064126116983896,0.8252476613678393,1.2613050509025052,-0.3913492571826965,0.8022598157796101,0.4577545478228549,-0.2595665372506384,0.11653070543144965,37.81086384
-1.4411993426809895,1.208504611225353,-0.8826579025772248,-0.3106523787125158,0.9686523533701005,1.189092257256573,-1.1966933649694629,0.11653070543144965,37.43165204
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,2.4211134307462543,38.89334116
0.23943634442678316,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.745394261986256,1.429049936899481,1.156012467003498,32.068218236
1.803476466394981,-1.058715056847561,-0.8826579025772248,-2.0322969779993016,1.6702885771885367,-1.5957346776878383,1.4124184436984957,-1.6841691058654633,41.2996124
-0.5552685512657127,0.9954109348932484,-0.8826579025772248,1.0083208823067284,-1.255295180044034,0.03856306873692164,-0.21732879805872374,-1.054108998969429,15.0305768
1.7728150178727307,-1.058715056847561,-0.8826579025772248,0.3856402066046649,-1.255295180044034,1.8161948913974735,-2.092147704014316,2.14795036928757,67.11359384
1.0083422441750922,1.1151825598200145,-0.8826579025772248,-1.7926273138922837,1.4633450953534834,-0.32895539492440984,-0.14571559038739254,-1.6841691058654633,40.59634688
-0.1184891658191693,-1.058715056847561,1.1349686234882346,0.3610955396275541,0.40037974832572726,0.7135668157079497,-0.12200732738394882,-1.6841691058654633,17.22311048
-0.9456498978852099,0.529418716295082,1.1478602069374368,-0.4960335658233735,0.6679293277463779,1.0783019449992548,0.15502185870172133,0.11653070543144965,31.2677366
-0.2803102750008224,-1.058715056847561,-0.8826579025772248,0.6055691564507653,-1.255295180044034,-0.029752776553253476,1.3214609092085516,-1.6841691058654633,6.467284879999999
-1.3905363072828218,0.8615022249580333,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0890105049065286,1.9126875685823639,-1.6841691058654633,4.782205536
-1.0760867084606396,0.9143040154187898,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.301688045060897,1.0203704261587856,-1.054108998969429,11.392211948
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,-1.6841691058654633,25.11662571527068
