Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
-0.4737521134253555,-1.058715056847561,1.155207960485957,-1.0964105662952655,0.9227730657213586,1.3000316010060475,0.3233094904396625,-0.48271341335731743,26.04840328
-1.51033874110987,1.1961362125770816,-0.8826579025772248,0.9459884154216455,-0.05330422609798261,-1.9628489048259155,1.1838692365059007,0.11653070543144965,33.0603742
-1.151935339708891,0.5003600603742193,1.2714879745376972,-3.3132821438229305,0.3965175896270967,1.0701842921096112,0.14858893766156903,1.2507841189014677,39.2311844
1.3772194579953825,0.570281924028204,-0.8826579025772248,0.8621581413788818,-0.05330422609798261,1.8096426880674603,-2.0891161337629245,0.11653070543144965,39.37597436
-0.3466813912314766,-1.058715056847561,1.1351101189732946,0.6691563412218712,0.2430676317450703,0.7255029514063276,-0.11146244074835913,0.7307819861799167,31.53663224
0.2983442728167721,-1.058715056847561,1.0461863284333308,-0.4305156899768209,0.7298229810650209,-0.19399086360772275,1.046377715834801,0.11653070543144965,39.94134468
-0.11400313324927099,-1.058715056847561,1.0645563927366748,-1.7788058631108612,0.9916873793251045,0.443114182626809,1.4752539717892028,0.11653070543144965,33.94290348
-1.5155998009779534,1.0777826314097048,-0.8826579025772248,0.06318665762404282,0.029334769743581394,0.19401436756701274,0.5758631359607346,0.11653070543144965,23.744174488
-0.809197030010281,1.2889455032910686,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-0.5241804681249769,-0.6472887403058161,-1.6841691058654633,12.788400847999998
-1.4669095852713634,0.9898417664049983,1.0992896087522226,0.5489349084255587,0.4442112634492484,-1.028317707882578,0.14727798260347555,0.11653070543144965,23.696600644
-1.3540067882834772,1.103909610533796,1.2150642688085178,0.5968808144764706,0.758338511064104,-1.2057173168228255,-0.8785987931360746,0.11653070543144965,28.991086848
1.0083422441750922,1.1151825598200145,-0.8826579025772248,-1.7926273138922837,1.4633450953534834,-0.32895539492440984,-0.14571559038739254,1.1659468237186528,82.5992248
1.5691288300875046,-1.058715056847561,-0.8826579025772248,-1.7868656338394073,-1.255295180044034,1.761486188773888,0.3826492172882069,0.11653070543144965,71.98818916
1.2448540210010703,0.5494579138203525,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-2.384744649180772,0.11653070543144965,37.427515184
-0.2565149213248242,1.0434649670328704,-0.8826579025772248,0.23729342211279295,-1.255295180044034,0.8584018154019544,-0.4139888087837586,0.11653070543144965,26.91369566
