Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.29217445860573515,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.189092257256573,0.015241210283589888,-1.054108998969429,14.79615496
1.8452271335688804,-1.058715056847561,-0.8826579025772248,-0.3591727894986849,-1.255295180044034,1.8161948913974735,-2.092147704014316,1.7810643816618965,71.62276688
0.9422799345931349,-1.058715056847561,-0.8826579025772248,1.9663721071519968,-1.255295180044034,-0.49515947018698575,-1.2657986294635728,2.14795036928757,53.300631656
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,1.7810643816618965,36.44570136
0.7310724566785062,-1.058715056847561,-0.8826579025772248,0.9875943394936091,-1.255295180044034,0.04613033594414773,0.08749334308848326,1.7810643816618965,32.72253096
0.1673956214721631,-1.058715056847561,-0.8826579025772248,0.20548897388777088,-1.255295180044034,1.5847640051319392,0.07549019974296217,0.11653070543144965,22.43554904
0.41947984495849705,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,0.5161422698103311,0.7249096974825292,-1.054108998969429,17.24379476
-0.09179043366531617,-1.058715056847561,-0.8826579025772248,0.7774895506928434,-1.255295180044034,-0.029752776553253476,1.0874078927217437,2.4211134307462543,29.7853632
-0.08171101606351985,-1.058715056847561,-0.8826579025772248,0.5182819038677307,-1.255295180044034,-1.0641454044614074,1.9314019594283978,0.11653070543144965,18.746162964
0.6490737293785445,-1.058715056847561,-0.8826579025772248,0.734835614079347,-1.255295180044034,-0.029752776553253476,0.1591889712723461,1.156012467003498,35.17017076
