Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
0.9997634424361428,0.8413080551394256,-0.8826579025772248,-1.1277897612408458,0.975296471661091,-1.5957346776878383,1.7395301348631984,-1.054108998969429,34.90127512
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,-1.6841691058654633,35.3011712
1.0855709773422815,0.8310459680218281,-0.8826579025772248,-1.7066111134266069,0.9276815886240566,-0.301688045060897,0.9692280320811636,1.1659468237186528,75.49762199999999
0.5877544536737281,1.0715305828651795,-0.8826579025772248,0.6488776320086515,0.6498154081665078,-2.2027204216033573,0.4058622876089544,0.11653070543144965,56.61287436
0.31642079153255315,0.9832983189175,1.092693085079077,0.9167421393263168,0.4319124303705471,-1.2224805355885626,-1.4719910648165613,0.11653070543144965,53.524711356
0.22161421163886963,0.9316417160472058,1.038963872360734,0.3409604801714863,0.7411685798128911,-0.8697311088446682,-0.9119265636998802,0.11653070543144965,41.94082508
1.482918674359586,0.9185317111405517,-0.8826579025772248,-2.27284692190236,1.7816018778092844,-1.5957346776878383,0.8417884610593014,1.1659468237186528,70.69886903999999
0.4442027987657811,1.0060459216321151,-0.8826579025772248,-2.9586888309151744,0.6498154081665078,0.3696496700214825,0.6348636615591651,0.11653070543144965,44.51946532
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,-1.054108998969429,38.610656
1.3537059210126299,0.2748992715404165,0.9664473762850382,-0.9120972464056208,0.9422426002269011,-0.042445627644739276,-0.700662201879911,0.7307819861799167,61.06688932
0.3181439685187426,0.9826983034821032,1.0930839835844433,0.904177029163209,0.4319124303705471,-1.2280733587923847,-1.4762469986137639,0.11653070543144965,53.52402188
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,-1.054108998969429,49.20100736
0.2341026430177453,0.9316417160472058,-0.8826579025772248,-0.14773234947140287,0.547691250875043,-0.8168694603334382,0.7193072679576293,0.11653070543144965,42.14008364399999
-0.02303229033809928,0.8554242100508787,0.962738847274628,0.8873944894543552,0.7057737390694405,-1.4183389397566772,-0.07586982421023762,0.11653070543144965,32.401235144
1.3130579173520924,1.0881527209914938,-0.8826579025772248,0.250887412473749,0.9064465714960187,-1.1319519853721551,-0.7543434662558182,0.7307819861799167,71.69860924
0.4523913204811881,1.0060459216321151,1.1158989942174675,-0.07213552126681949,0.6498154081665078,-1.3545893144867887,-0.9924034601441307,0.11653070543144965,46.2293658
0.9891655348469363,0.20266281758874152,1.038963872360734,-1.1758814630210743,0.9422426002269011,-0.41635775682157156,0.8914335727348149,-1.054108998969429,41.66503468
0.8218980682268505,1.1151825598200145,-0.8826579025772248,-0.7627854615827686,0.9415547356971894,-0.32895539492440984,-0.14571559038739254,-1.054108998969429,55.89581932
0.5169787284897951,1.0172441867206137,-0.8826579025772248,0.250887412473749,0.6498154081665078,-0.24733412368778382,-0.7399107619589795,0.11653070543144965,52.42086028
0.9082597845160214,0.8271311932037505,-0.8826579025772248,-2.985188973083742,1.514578329035432,-1.5957346776878383,2.388373040914669,0.11653070543144965,56.69561148
1.2297850025243933,0.8784473876316656,-0.8826579025772248,-1.3655454564159748,1.226385236281421,-1.5957346776878383,1.3434976890027315,-1.6841691058654633,33.39821744
0.7962731014824341,0.18244853609392161,1.208576756022909,-1.3381890884782632,0.8927236605601592,-0.36410252323809744,0.3942629884449451,0.7307819861799167,66.78067543054136
1.3537059210126299,0.2748992715404165,0.9664473762850382,-0.9120972464056208,0.9422426002269011,-0.042445627644739276,-0.700662201879911,-1.054108998969429,52.00717468
0.5209621599255817,1.0161378827635992,-0.8826579025772248,0.2418271777825615,0.6966945650718072,-0.24733412368778382,-0.7333578321743653,0.11653070543144965,52.426376088
0.4417411564788378,1.0051937226637166,-0.8826579025772248,-2.9388680138000014,0.6498154081665078,0.3659648944960787,0.637125461199651,0.11653070543144965,44.523602176
0.6407284084778997,1.1151825598200145,-0.8826579025772248,-0.2672204814811594,0.7834722475027922,-0.32895539492440984,-0.14571559038739254,-1.6841691058654633,24.0971862
0.9891655348469363,0.20266281758874152,1.038963872360734,-1.1758814630210743,0.9422426002269011,-0.41635775682157156,0.8914335727348149,-1.6841691058654633,34.77027468
1.223732619222109,0.24035338830190592,1.1809467129039157,-0.6060354223968397,0.7342042596862088,-2.0373071893350967,-0.21732879805872374,-1.054108998969429,40.28509771527068
1.3537059210126299,0.2748992715404165,0.9664473762850382,-0.9120972464056208,0.9443029256182937,-0.042445627644739276,-0.700662201879911,0.7307819861799167,56.14403068
0.21534721206830137,1.1403512870301236,-0.8826579025772248,-1.8620750457904767,0.9135828520624061,0.4260116902866887,0.42554798485930684,-1.054108998969429,37.99702236
1.223732619222109,0.24035338830190592,1.1809467129039157,-0.6060354223968397,0.7342042596862088,-2.0373071893350967,-0.21732879805872374,0.7307819861799167,74.3649114581204
